index,shape-type,vertex-index,axis-0,axis-1
6,polygon,195,65670.7,119205.02
6,polygon,196,65455.414,119143.516
6,polygon,197,65301.637,119112.76
6,polygon,198,65393.902,118974.36
6,polygon,199,65516.926,118851.336
6,polygon,200,65686.08,118835.96
6,polygon,201,65839.85,118789.83
6,polygon,202,65993.63,118774.45
6,polygon,203,66162.78,118774.45
6,polygon,204,66331.94,118820.586
6,polygon,205,66470.336,118912.85
6,polygon,206,66593.36,119020.49
6,polygon,207,66747.13,119066.625
6,polygon,208,66916.29,119082.0
6,polygon,209,67070.06,119112.76
6,polygon,210,67531.39,119251.16
6,polygon,211,67685.164,119205.02
6,polygon,212,67838.945,119112.76
6,polygon,213,67961.96,119005.12
6,polygon,214,68054.23,118866.72
6,polygon,215,68084.984,118712.94
6,polygon,216,68038.85,118559.164
6,polygon,217,67961.96,118390.01
6,polygon,218,67946.586,118205.48
6,polygon,219,67869.695,118051.7
6,polygon,220,67746.68,117944.06
6,polygon,221,67531.39,117698.016
6,polygon,222,67469.88,117544.24
6,polygon,223,67392.99,117390.47
6,polygon,224,67316.1,117221.31
6,polygon,225,67300.73,117067.54
6,polygon,226,67362.234,116898.38
6,polygon,227,67346.86,116744.61
6,polygon,228,67300.73,116590.83
6,polygon,229,67300.73,116421.68
6,polygon,230,67254.59,116267.9
6,polygon,231,67223.836,116098.75
6,polygon,232,67131.57,115960.35
6,polygon,233,67008.555,115791.195
6,polygon,234,66870.16,115652.8
6,polygon,235,66731.76,115560.53
7,polygon,0,66343.59,115613.625
7,polygon,1,66413.805,115570.414
7,polygon,2,66365.195,115511.01
7,polygon,3,66359.8,115456.99
7,polygon,4,66359.8,115397.586
7,polygon,5,66289.58,115338.17
7,polygon,6,66213.97,115305.77
7,polygon,7,66159.96,115294.97
7,polygon,8,66100.55,115294.97
7,polygon,9,66041.14,115321.98
7,polygon,10,66024.94,115381.38
7,polygon,11,66062.74,115467.8
7,polygon,12,66143.76,115554.21
7,polygon,13,66192.37,115592.016
